country_name,artist_name,Peak Date,Title,Streams,Global,US,GB,CA,MX,AU,DE,PH,IN,BR,ID,FR,NL,SE,IT,MY,NO,ES,PL,DK,TR,CL,SG,PT,BE,TH,NZ,AR,CH,FI,PE,IE,GR,CO,RO,ZA,AE,CZ,VN,HU,AT,SA,TW,IL,BG,SK,CR,EC,LT,HK,KZ,UA,PK,RU,EG,LV,JP,GT,MA,KR,EE,PA,HN,BO,SV,IS,DO,NI,PY,UY,CY,LU,VE,NG,MT,BY,AD
global weekly totals,The Weeknd - Blinding Lights,2020/03/20,Blinding Lights,4917778721,1,1,1,1,2,1,2,22,4,25,40,1,1,1,5,5,1,23,1,1,14,13,2,1,1,53,1,15,1,1,6,1,4,12,2,1,2,1,39,1,1,6,18,1,1,1,5,6,1,2,41,1,72,1,5,1,53,6,4,8,1,17,6,3,5,1,30,5,27,24,2,1,154,--,1,153,14
global weekly totals,The Weeknd - Blinding Lights,2016/11/26,Starboy,3258690768,1,1,2,1,7,1,2,8,12,2,7,1,1,1,3,2,1,8,1,1,1,9,2,1,1,108,1,8,1,2,9,2,1,6,25,80,11,1,140,1,2,7,2,81,1,1,6,9,1,2,21,87,31,148,70,1,2,8,56,112,1,5,4,8,6,1,5,5,11,8,1,1,144,--,1,173,2
global weekly totals,The Weeknd - Blinding Lights,2023/02/24,Die For You,2396866914,12,8,25,8,127,27,121,10,137,140,75,146,88,94,120,8,67,176,64,69,75,161,12,17,60,13,25,--,63,117,64,57,22,148,29,35,9,59,49,75,109,21,151,85,14,47,92,136,34,119,35,196,65,--,67,24,51,148,83,36,8,71,71,115,112,32,97,72,--,--,29,52,90,--,80,--,--
global weekly totals,The Weeknd - Blinding Lights,2024/02/01,One Of The Girls,1968996736,3,18,22,12,91,25,33,10,98,61,3,86,63,28,119,1,20,--,37,50,94,58,6,21,55,10,25,152,27,57,34,58,57,81,20,31,2,69,11,39,49,2,69,98,18,23,51,60,6,55,1,26,53,--,92,7,--,125,72,75,18,25,45,53,51,40,69,6,110,196,13,30,52,--,--,--,--
global weekly totals,The Weeknd - Blinding Lights,2021/02/08,Save Your Tears,1778312344,2,2,7,2,5,4,6,13,27,76,37,5,14,6,10,3,4,61,6,3,80,59,3,5,4,14,17,76,2,2,35,5,22,30,3,6,2,7,16,3,4,5,8,5,7,4,42,38,1,12,63,17,84,37,25,2,114,34,42,3,2,36,19,35,31,1,47,30,91,87,5,2,192,--,5,185,27
global weekly totals,The Weeknd - Blinding Lights,2022/12/05,* Creepin',1242571260,2,1,4,1,144,3,5,16,138,91,103,7,7,6,31,3,6,127,18,2,44,157,2,4,2,114,3,--,3,14,143,5,1,164,1,2,1,16,53,10,7,2,99,10,1,3,97,184,1,81,12,54,14,--,7,1,--,--,9,40,1,53,100,135,166,3,78,136,--,186,1,2,96,34,--,--,--
global weekly totals,The Weeknd - Blinding Lights,2015/09/04,The Hills,1239073143,3,2,7,3,18,4,10,18,--,8,53,21,25,12,27,11,16,54,8,8,10,27,12,9,10,170,2,48,7,35,55,7,6,53,70,118,70,10,185,10,20,111,7,179,4,6,32,46,7,12,172,130,183,192,178,4,--,29,--,182,6,17,9,21,17,3,8,16,26,46,5,6,--,--,6,--,--
global weekly totals,The Weeknd - Blinding Lights,2024/09/27,Timeless,1029505804,3,1,7,1,196,9,6,--,78,133,--,19,23,17,39,23,4,103,6,8,97,106,13,5,15,148,8,191,2,12,179,18,26,159,1,15,3,9,126,8,4,4,139,44,3,2,51,186,2,40,6,5,30,--,52,1,--,194,23,16,1,51,155,160,166,2,119,132,--,--,7,3,106,67,--,--,--
global weekly totals,The Weeknd - Blinding Lights,2024/02/22,Stargirl Interlude,846590440,42,24,58,26,151,74,109,--,--,113,165,136,100,106,108,111,106,177,37,100,57,--,124,64,82,--,89,--,62,120,--,64,25,138,94,196,97,63,--,68,123,117,125,--,21,34,177,--,28,121,61,107,--,--,--,24,54,162,--,--,42,134,147,195,171,50,122,168,--,--,56,60,--,--,63,--,--
global weekly totals,The Weeknd - Blinding Lights,2024/01/26,Popular,832742522,12,16,8,4,--,7,18,129,95,--,176,82,28,25,71,45,10,--,48,13,129,199,23,28,20,179,5,--,11,47,--,18,54,--,10,33,2,27,--,10,13,3,148,54,2,5,155,--,12,99,5,18,31,--,117,4,--,--,63,55,1,127,--,--,--,8,--,--,--,--,6,20,161,139,--,--,--
global weekly totals,Ed Sheeran - Shape of You,2017/03/03,Shape of You,4073084142,1,1,1,1,2,1,1,1,63,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,6,1,2,1,1,2,1,1,2,46,91,38,1,20,1,1,28,1,32,1,1,1,2,1,1,--,--,192,--,40,1,1,2,134,110,1,2,2,2,2,1,2,1,3,2,1,1,--,--,1,--,1
global weekly totals,Ed Sheeran - Shape of You,2017/03/06,Perfect,3308575784,4,13,5,5,26,7,6,1,29,28,2,7,8,3,3,1,6,22,4,4,47,58,1,9,2,1,6,55,3,12,55,7,8,51,57,100,29,7,25,8,4,102,4,29,8,5,8,37,12,4,--,--,148,--,180,11,12,40,--,129,6,35,20,42,23,9,41,17,43,46,7,4,187,--,6,--,--
global weekly totals,Ed Sheeran - Shape of You,2025/05/21,Photograph,1745979384,15,19,16,10,17,11,35,1,75,11,51,19,30,23,21,1,32,25,17,18,23,34,1,8,18,50,11,43,14,59,41,4,8,32,175,178,48,13,47,26,34,--,1,--,13,11,18,23,15,2,--,--,--,--,--,7,172,27,--,186,11,31,21,20,24,36,22,23,10,46,8,8,--,--,8,--,--
global weekly totals,Ed Sheeran - Shape of You,2021/07/16,Bad Habits,1396801194,3,7,1,2,47,2,3,10,13,67,28,6,2,2,11,13,1,38,10,2,180,83,1,11,2,14,1,71,1,1,103,1,16,65,3,1,4,2,3,1,3,28,3,6,2,2,63,59,2,2,103,13,--,28,40,4,58,148,41,3,2,51,99,73,126,2,96,143,145,58,3,2,166,151,--,--,--
global weekly totals,Ed Sheeran - Shape of You,2014/12/31,Thinking out Loud,1317033110,1,2,1,2,3,1,3,1,--,2,86,3,1,2,2,1,4,2,2,1,5,3,1,1,2,87,1,4,2,7,1,1,2,2,149,163,73,1,85,3,2,--,1,128,1,1,3,2,2,1,--,--,--,--,--,1,92,3,--,171,1,3,2,2,2,33,2,1,2,3,1,1,--,--,1,--,--
global weekly totals,Ed Sheeran - Shape of You,2021/10/29,Shivers,1294738959,4,8,1,4,--,4,2,24,50,94,59,10,4,1,22,22,3,60,21,1,--,191,3,15,5,65,3,166,1,2,--,1,58,181,13,11,8,5,10,7,1,50,4,14,2,5,126,166,6,11,132,36,--,61,126,10,59,--,97,4,2,88,162,157,--,6,152,--,--,94,7,3,171,121,--,--,--
global weekly totals,Ed Sheeran - Shape of You,2019/05/10,I Don't Care,1253477874,1,1,1,1,17,1,3,1,115,5,2,7,1,1,5,1,1,18,2,1,46,49,1,1,1,2,1,29,2,1,42,1,3,23,2,2,4,1,2,1,2,36,1,4,2,1,12,27,3,1,--,--,--,--,5,2,2,23,6,136,2,22,18,18,17,2,24,11,48,20,1,1,--,--,1,--,--
global weekly totals,Ed Sheeran - Shape of You,2019/07/12,Beautiful People,893050562,3,4,1,3,75,2,8,2,140,53,10,34,5,2,42,3,3,63,12,3,94,107,2,8,8,2,2,50,5,2,118,2,16,58,4,2,2,2,9,2,6,23,2,7,3,2,43,88,2,2,--,186,--,--,4,2,12,62,11,64,3,54,60,83,48,1,82,48,92,46,4,2,--,--,2,--,--
global weekly totals,Ed Sheeran - Shape of You,2022/04/29,* Bam Bam,590114965,5,17,7,7,82,13,13,38,122,99,167,10,6,25,21,44,18,29,51,11,--,89,13,7,2,87,18,84,3,30,31,3,127,134,69,44,6,49,90,27,8,63,22,23,24,11,101,75,6,41,193,--,--,--,130,18,112,140,82,19,7,47,119,57,120,15,139,139,174,64,11,3,69,130,--,--,--
global weekly totals,Ed Sheeran - Shape of You,2017/01/06,Castle on the Hill,578414199,2,4,2,2,38,2,2,5,--,15,8,4,2,2,3,6,3,7,2,2,10,54,2,3,2,140,2,37,2,3,38,2,2,27,152,--,94,2,--,2,2,--,2,--,2,2,10,26,2,2,--,--,--,--,--,2,114,23,--,--,2,24,21,36,17,2,30,12,42,33,2,2,--,--,2,--,5
global weekly totals,Harry Styles - As It Was,2022/04/01,As It Was,3934292869,1,1,1,1,1,1,2,4,5,10,3,1,1,1,3,1,2,9,1,1,18,11,1,1,1,10,1,6,1,2,1,1,3,12,1,1,1,2,29,1,1,1,9,1,1,1,1,5,1,16,1,32,8,--,4,1,79,6,7,3,1,1,3,1,3,1,9,3,14,9,1,1,1,67,--,12,--
global weekly totals,Harry Styles - As It Was,2020/08/14,Watermelon Sugar,2617260903,4,4,4,5,28,3,18,20,26,27,76,25,5,9,24,6,6,45,4,11,81,51,10,1,4,78,4,17,3,17,64,2,20,55,7,12,6,4,68,5,4,48,32,9,4,7,32,60,1,16,85,6,159,9,55,2,112,65,50,42,7,54,44,45,53,9,73,48,57,33,2,3,118,--,5,--,28
global weekly totals,Harry Styles - As It Was,2019/12/13,Adore You,1021027908,6,3,8,7,56,5,82,27,41,69,61,70,23,37,167,21,33,123,14,27,--,88,16,14,26,56,7,47,39,19,103,9,20,93,18,25,14,18,50,26,56,40,27,62,8,24,51,134,4,9,--,169,--,--,36,6,104,96,44,71,6,76,53,103,59,17,101,64,131,86,10,20,152,--,7,--,--
global weekly totals,Harry Styles - As It Was,2022/05/20,Late Night Talking,675140655,2,2,2,2,30,2,12,29,97,43,67,52,6,9,40,16,9,53,19,9,99,52,5,3,3,40,2,32,9,10,49,2,43,66,7,13,2,7,108,14,8,14,51,7,4,4,40,69,5,36,91,110,61,--,63,3,--,59,102,10,3,43,37,50,49,4,59,53,71,41,8,6,35,125,--,158,--
global weekly totals,Harry Styles - As It Was,2019/12/13,Falling,589395503,29,11,27,36,105,35,190,54,147,193,118,--,102,80,159,35,43,183,73,106,--,146,42,49,90,157,29,139,107,70,--,27,86,174,80,81,54,81,129,86,119,111,156,--,74,69,130,--,34,96,--,--,--,--,95,48,--,--,--,92,35,182,198,198,128,65,165,179,192,101,65,105,--,--,32,--,--
global weekly totals,Harry Styles - As It Was,2017/05/12,Sign of the Times,325425747,14,16,8,14,15,12,39,25,--,18,15,37,31,17,20,15,24,52,2,27,29,74,16,9,25,172,8,37,23,16,53,10,8,52,--,--,--,10,--,15,15,--,22,--,11,7,22,40,11,13,--,--,--,--,--,6,14,45,--,159,8,49,33,28,27,4,53,23,54,49,15,21,--,--,9,--,--
global weekly totals,Harry Styles - As It Was,2019/12/13,Golden,311369109,44,21,29,60,56,31,--,86,181,159,--,--,52,73,84,54,58,184,80,140,--,111,61,56,64,--,38,74,153,60,154,26,104,159,110,119,53,96,--,61,102,134,--,133,73,64,104,162,21,178,--,--,--,--,159,35,--,156,--,198,28,160,127,115,127,95,144,138,181,122,45,105,173,--,66,--,--
global weekly totals,Harry Styles - As It Was,2019/10/11,Lights Up,306036454,5,2,7,7,51,8,63,21,23,51,68,115,34,18,96,16,14,99,9,27,128,112,15,29,33,53,8,83,30,12,151,8,8,108,4,12,12,9,24,7,31,21,14,43,4,4,52,135,3,9,--,--,--,--,11,4,96,131,29,--,5,96,68,102,67,10,94,60,163,87,7,16,--,--,5,--,--
global weekly totals,Harry Styles - As It Was,2022/05/20,Matilda,189514155,5,4,4,3,50,3,37,69,167,51,191,109,20,31,58,48,23,80,27,20,151,72,25,5,9,--,3,49,20,26,71,3,73,78,10,19,6,11,--,30,17,22,--,29,9,6,44,79,8,144,178,--,46,--,57,4,--,78,183,54,5,64,47,75,56,8,81,62,84,55,17,22,44,--,--,--,--
global weekly totals,Harry Styles - As It Was,2022/05/20,Music For a Sushi Restaurant,179736546,6,3,3,4,48,4,40,93,61,61,--,101,16,36,71,87,25,75,35,18,128,75,33,11,10,183,5,43,26,33,68,4,82,81,15,28,11,10,--,28,19,28,165,22,13,10,50,81,10,139,99,--,93,--,88,8,--,82,197,42,7,57,48,73,58,7,74,74,94,53,22,28,41,183,--,106,--
global weekly totals,Lewis Capaldi - Someone You Loved,2019/10/30,Someone You Loved,3825080770,4,6,1,3,58,4,27,7,30,65,4,28,10,7,7,1,3,65,22,10,195,154,4,9,4,55,4,103,7,13,132,1,16,95,5,7,8,5,18,9,13,21,16,9,12,7,78,78,11,8,,63,,194,10,10,122,107,19,42,14,96,85,103,106,13,89,105,136,119,6,4,,157,4,,--
global weekly totals,Lewis Capaldi - Someone You Loved,2020/02/14,Before You Go,1280771814,19,42,1,19,--,10,52,11,102,166,3,78,7,26,24,4,8,85,78,23,--,178,4,45,9,119,13,139,16,30,182,1,59,200,28,25,22,24,102,33,22,91,41,55,66,35,137,166,28,24,,--,,--,99,37,190,--,134,175,32,148,156,171,192,21,184,--,190,172,14,14,,--,6,,49
global weekly totals,Lewis Capaldi - Someone You Loved,2019/11/20,Bruises,428584496,66,114,9,51,--,66,126,198,--,--,--,--,120,48,161,128,19,--,--,61,--,--,104,154,63,--,47,--,49,106,--,10,126,--,99,73,70,99,--,85,70,198,188,--,144,82,--,--,56,156,,--,,--,145,52,--,--,--,--,72,--,--,--,--,33,--,--,--,--,55,60,,--,23,,--
global weekly totals,Lewis Capaldi - Someone You Loved,2022/09/09,Forget Me,152127752,57,162,2,36,--,24,190,--,--,--,--,147,21,34,--,135,13,--,--,19,--,--,47,--,42,--,21,--,63,50,--,1,157,--,--,106,58,179,--,187,93,--,188,--,188,189,--,--,84,149,,--,,--,--,169,--,--,--,178,79,--,--,--,--,42,--,--,--,--,117,71,,--,--,,--
global weekly totals,Lewis Capaldi - Someone You Loved,2019/05/03,Hold Me While You Wait,134848299,122,--,4,152,--,108,--,--,--,--,--,--,171,75,88,--,83,--,--,124,--,--,147,--,157,--,49,--,168,--,--,1,--,--,193,168,145,186,--,196,178,--,--,--,--,174,--,--,97,--,,--,,--,--,--,--,--,--,--,161,--,--,--,--,132,--,--,--,--,177,180,,--,29,,--
global weekly totals,Lewis Capaldi - Someone You Loved,2023/04/26,Wish You The Best,76809115,132,199,4,59,--,31,148,--,--,--,--,62,32,74,--,--,26,--,--,48,--,--,82,--,47,--,38,--,41,158,--,4,--,--,--,152,149,122,--,--,52,--,--,--,--,134,--,--,--,--,,--,,--,--,--,--,--,--,--,153,--,--,--,--,52,--,--,--,--,--,66,,--,--,,--
global weekly totals,Lewis Capaldi - Someone You Loved,2019/05/17,Grace,59798047,--,--,10,--,--,--,--,--,--,--,--,--,--,--,--,--,140,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87,--,,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,88,,--
global weekly totals,Lewis Capaldi - Someone You Loved,2022/12/02,Pointless,35570649,154,--,25,184,--,147,194,--,--,--,--,--,45,53,--,--,52,--,--,97,--,--,114,--,136,--,138,--,111,148,--,14,--,--,--,--,167,189,--,--,115,--,155,--,--,--,--,--,194,--,,--,,--,--,--,--,--,--,--,158,--,--,--,--,141,--,--,--,--,--,--,,--,--,,--
global weekly totals,Lewis Capaldi - Someone You Loved,2025/06/27,Survive,15736354,136,--,5,--,--,168,189,--,--,--,--,--,97,121,--,--,54,--,--,71,--,--,--,--,--,--,116,--,44,156,--,10,--,--,--,--,--,--,--,--,134,--,--,--,--,--,--,--,--,--,,--,,--,--,--,--,--,--,--,--,--,--,--,--,168,--,--,--,--,--,--,,--,--,,--
global weekly totals,Lewis Capaldi - Someone You Loved,2019/05/17,One,15402208,136,--,12,--,--,--,--,--,--,--,--,--,196,109,--,--,176,--,--,--,--,--,--,--,139,--,--,--,187,--,--,9,196,--,142,--,--,169,--,166,--,--,--,--,--,170,--,--,--,--,,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,51,,--
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2019/01/18,Sunflower - Spider-Man: Into the Spider-Verse,3608743617,1,1,3,2,8,1,26,3,3,56,5,31,30,4,52,1,6,102,15,1,97,131,1,13,8,1,1,114,16,6,59,3,8,94,4,9,8,5,4,5,21,26,7,3,7,3,25,66,2,1,50,155,157,--,20,2,30,27,68,35,1,54,25,54,21,3,62,36,86,151,3,3,102,--,3,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2017/09/29,rockstar,2091573632,1,1,1,1,18,1,1,33,43,14,24,2,1,1,2,11,1,15,1,1,2,67,10,1,1,13,1,74,1,1,79,1,1,53,3,56,21,1,102,1,1,14,8,7,1,1,14,60,1,5,--,190,--,--,11,1,14,25,62,158,1,14,13,42,11,1,12,20,37,72,1,1,--,--,1,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2019/09/06,Circles,1990702361,1,1,2,1,30,2,16,5,9,42,28,45,4,7,39,2,3,79,20,3,71,130,2,10,8,7,1,137,9,4,187,2,18,72,5,1,2,2,8,2,8,9,2,4,5,1,52,100,2,2,--,66,--,152,3,2,54,43,9,30,3,51,35,66,42,1,72,79,82,136,4,2,--,--,1,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2018/04/30,Better Now,1247907082,1,1,2,1,41,1,6,14,34,45,20,30,4,1,37,6,1,46,23,2,18,131,3,2,5,6,1,123,3,2,152,3,3,87,1,40,57,1,5,4,2,141,3,5,2,1,56,94,2,2,--,--,--,--,95,1,40,55,153,127,1,50,44,63,54,3,58,64,61,95,1,1,--,--,2,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2024/05/10,I Had Some Help (Feat. Morgan Wallen),1210193614,3,1,3,1,--,1,29,--,--,--,--,191,16,3,164,181,1,136,197,4,--,--,39,59,36,--,3,--,18,29,--,2,--,--,195,12,23,63,--,66,15,109,37,153,182,50,188,--,98,53,--,--,--,--,--,42,--,--,--,40,30,164,--,--,--,10,--,--,--,--,63,32,--,--,--,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2017/06/09,Congratulations,1067130905,20,5,23,7,64,15,54,54,176,110,48,133,85,32,99,48,51,148,43,31,113,--,54,12,55,61,18,--,40,41,--,29,33,192,51,114,145,44,--,48,51,--,84,--,35,42,74,--,33,54,--,--,--,--,197,17,91,84,--,179,24,85,64,156,62,11,90,66,135,--,35,28,--,--,37,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2019/02/01,Wow.,992082562,2,2,2,1,63,2,12,33,6,76,35,72,17,2,16,8,1,58,20,1,59,--,10,5,5,14,3,154,4,1,--,2,1,128,1,12,26,3,12,1,8,65,9,1,1,1,53,195,1,5,--,--,--,--,23,1,50,78,71,133,2,81,68,106,69,3,77,82,157,197,1,1,--,--,1,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2017/10/27,I Fall Apart,983785105,10,2,8,10,--,1,53,38,--,186,72,195,58,16,126,52,24,159,40,22,176,--,38,15,32,78,1,--,39,67,--,11,17,197,26,105,--,27,--,28,36,--,46,99,24,20,125,--,10,31,--,--,--,--,--,5,78,157,--,--,10,113,105,198,143,23,142,167,157,--,14,20,--,--,11,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2018/02/26,Psycho,926206424,2,2,2,2,38,1,5,6,106,57,6,20,7,1,22,4,1,59,16,1,52,107,4,2,5,4,2,138,2,3,178,2,2,81,2,121,168,3,25,2,4,--,5,8,2,1,31,107,2,3,--,--,--,--,--,2,61,47,--,180,1,45,30,64,31,3,37,44,72,116,2,2,--,--,2,--,
global weekly totals,Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2024/04/19,* Fortnight,775750578,1,1,1,1,30,1,3,1,59,16,25,28,9,4,28,3,6,23,18,2,149,50,1,2,3,17,1,20,4,17,34,2,48,48,14,7,1,8,2,16,2,1,2,25,8,7,14,26,4,1,138,59,29,--,111,4,75,54,80,9,3,12,17,52,16,4,49,17,31,21,7,4,12,169,--,--,
global weekly totals,The Neighbourhood - Sweater Weather,2024/10/04,Sweater Weather,3377923514,16,10,19,18,192,22,33,47,181,32,--,81,49,50,104,18,61,196,24,69,39,157,26,31,32,,25,165,29,44,107,26,41,126,9,57,20,15,,37,19,7,47,33,14,16,107,114,12,30,6,16,126,80,62,4,,199,74,,11,90,92,105,75,35,183,92,186,172,20,35,133,,--,19,
global weekly totals,The Neighbourhood - Sweater Weather,2024/11/19,Daddy Issues,658868909,99,59,83,121,--,198,175,--,--,--,--,--,--,--,--,197,143,--,61,--,191,--,--,144,--,,--,--,186,98,--,103,98,--,27,--,93,111,,121,156,62,--,--,43,89,--,--,26,--,32,152,--,174,--,19,,--,--,,41,--,199,198,--,165,--,--,--,--,83,178,--,,--,167,
global weekly totals,The Neighbourhood - Sweater Weather,2022/01/19,Softcore,458750638,35,43,43,34,--,69,29,--,--,--,174,200,67,49,162,70,26,--,39,82,103,--,44,86,56,,81,--,22,8,--,38,90,--,10,118,20,23,,42,18,8,--,173,9,24,--,--,3,--,17,52,--,39,128,3,,--,182,,4,185,--,--,--,51,--,--,--,--,37,22,--,,--,51,
global weekly totals,The Neighbourhood - Sweater Weather,2014/12/09,#icanteven,7047765,140,91,151,68,--,154,--,77,--,172,--,--,--,--,159,72,--,--,119,--,109,--,77,174,161,,170,--,126,--,--,151,77,--,--,--,--,94,,86,--,--,103,--,50,62,--,--,54,78,--,--,--,--,--,60,,--,--,,95,--,--,--,--,90,--,--,--,--,--,--,--,,52,--,
global weekly totals,The Neighbourhood - Sweater Weather,2024/10/06,Reflections,6454265,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,196,--,142,--,--,--,--,--,--,,--,--,--,--,--,--,--,--,193,--,144,--,,--,--,72,--,--,177,185,--,--,142,--,74,191,--,--,--,134,,--,--,,188,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,
global weekly totals,The Neighbourhood - Sweater Weather,2022/01/31,You Get Me So High,5023093,--,172,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,158,--,--,--,--,--,--,,--,--,--,--,--,--,146,--,103,--,150,--,,--,--,106,--,--,128,--,--,--,90,--,198,--,--,--,--,102,,--,--,,115,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,
global weekly totals,The Neighbourhood - Sweater Weather,2015/08/21,R.I.P. 2 My Youth,907502,--,143,--,155,--,--,--,--,--,--,--,--,--,--,--,148,--,--,62,--,144,--,--,117,--,,--,--,158,--,--,--,80,--,--,--,--,168,,161,--,--,--,--,73,119,--,--,80,--,--,--,--,--,--,108,,--,--,,167,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,
global weekly totals,The Neighbourhood - Sweater Weather,2025/05/22,A Little Death,824606,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,88,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,
global weekly totals,The Neighbourhood - Sweater Weather,2015/10/30,Cry Baby,751339,--,179,--,--,--,--,--,--,--,--,--,--,--,--,--,156,--,--,95,--,157,--,192,--,197,,--,--,131,--,--,--,132,--,--,--,--,187,,167,--,--,190,--,116,165,--,--,84,--,--,--,--,--,--,174,,--,--,,163,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,
global weekly totals,The Neighbourhood - Sweater Weather,2023/10/16,Nervous,305089,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,99,--,153,--,--,--,--,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,--,--,--,190,--,--,--,--,--,--,--,--,--,--,--,,--,--,,--,--,--,--,--,--,--,--,--,--,--,--,--,,--,--,
global weekly totals,Billie Eilish - lovely,2018/06/21,lovely,3338023624,24,24,54,29,158,5,54,47,23,153,60,82,49,49,157,7,34,116,31,47,30,160,13,13,17,31,4,111,27,39,194,23,10,157,16,44,21,16,37,18,39,7,27,54,19,17,114,188,14,12,197,87,87,181,12,14,117,151,37,166,21,98,121,107,138,28,120,92,172,200,11,17,--,128,12,,--
global weekly totals,Billie Eilish - lovely,2024/06/11,BIRDS OF A FEATHER,2881643408,1,2,1,3,40,1,7,3,191,33,3,13,4,5,39,1,4,56,11,8,195,45,1,2,2,7,1,64,3,25,17,2,34,75,14,5,1,7,54,17,5,1,6,15,15,8,23,46,1,11,9,19,56,--,88,1,129,53,47,20,2,19,27,30,33,1,37,31,66,81,3,2,29,114,--,,--
global weekly totals,Billie Eilish - lovely,2019/04/01,bad guy,1899277394,1,1,1,1,7,1,3,20,3,30,10,14,5,2,3,2,1,23,1,2,4,59,2,3,1,17,1,21,1,1,64,1,2,28,1,4,3,1,3,1,2,8,1,2,1,1,16,32,1,1,--,43,--,59,2,1,9,29,3,136,1,47,25,26,24,1,35,30,55,36,1,1,--,--,1,,--
global weekly totals,Billie Eilish - lovely,2024/05/17,WILDFLOWER,1402028738,9,11,11,16,138,13,24,54,--,66,19,52,20,31,147,4,18,109,31,31,71,88,11,13,9,151,11,118,11,53,47,22,66,149,23,20,8,14,142,30,16,1,100,29,26,21,87,95,15,54,6,37,68,--,18,14,--,133,31,91,18,51,75,54,90,22,71,87,114,158,10,11,80,112,--,,--
global weekly totals,Billie Eilish - lovely,2019/03/29,when the party's over,1102664545,9,5,14,8,96,2,37,97,71,128,55,103,31,10,97,17,9,68,7,12,57,125,29,31,12,100,2,65,22,17,158,9,10,109,8,48,73,11,28,12,27,88,50,27,13,6,51,110,3,24,--,139,--,--,48,3,117,100,129,--,4,88,85,109,97,5,84,114,147,87,10,10,--,179,17,,--
global weekly totals,Billie Eilish - lovely,2023/07/27,"What Was I Made For? [From The Motion Picture ""Barbie""]",1094117607,3,6,2,6,75,2,9,7,--,77,42,48,3,4,61,4,4,110,16,12,--,115,3,20,3,114,2,139,2,18,89,1,77,117,60,17,5,7,105,18,2,15,15,34,55,10,67,143,14,22,71,123,70,--,129,6,--,138,175,54,4,54,109,106,118,4,67,187,170,167,11,3,83,179,--,,--
global weekly totals,Billie Eilish - lovely,2024/05/17,CHIHIRO,882101465,5,7,7,7,50,7,6,--,--,17,--,13,10,20,54,47,7,47,8,12,71,57,18,3,5,--,8,55,3,21,67,8,46,46,9,15,8,3,122,5,5,3,52,25,9,5,22,51,2,36,13,7,160,--,55,4,--,68,58,49,4,26,63,53,88,6,55,185,83,72,8,5,23,177,--,,--
global weekly totals,Billie Eilish - lovely,2019/11/15,everything i wanted,843930413,2,1,3,1,44,2,12,33,9,64,31,29,4,3,42,6,1,24,6,3,16,81,4,5,2,28,3,94,2,1,123,3,1,45,2,2,2,2,3,2,3,3,2,2,1,3,47,77,1,1,124,84,--,137,1,1,33,61,2,152,1,44,44,60,61,1,53,84,121,94,2,2,--,--,2,,--
global weekly totals,Billie Eilish - lovely,2021/08/04,Happier Than Ever,838697001,6,3,4,4,66,3,17,31,81,36,9,61,16,13,58,7,5,72,27,9,49,91,9,7,9,45,4,46,12,10,76,3,11,54,8,7,9,12,14,10,10,24,12,11,10,10,45,62,7,30,172,28,200,22,28,3,155,97,68,20,4,46,59,60,86,4,51,68,108,46,3,8,165,--,--,,--
global weekly totals,Billie Eilish - lovely,2024/08/02,* Guess featuring billie eilish,641789174,5,7,1,7,132,2,7,189,--,74,--,58,17,11,74,93,9,61,8,7,171,72,17,13,14,--,4,90,9,10,142,3,57,148,18,66,23,6,--,17,3,30,55,38,11,10,62,178,1,34,54,2,--,--,--,3,--,--,141,41,3,114,161,157,--,3,199,--,173,85,11,12,69,--,--,,--
